ambiguity_K,eps,beta,policy,rep_seed,episode_id,success,steps,questions_asked,assistant_picked_goal,final_map_correct,oracle_steps,episode_max_steps,team_cost,oracle_cost,terminated_by_wrong_pick,failure_by_wrong_pick,failure_by_timeout,entropy_before_first_ask,entropy_after_first_ask,effective_goal_count_before,effective_goal_count_after,ig_of_first_asked_question,regret
2,0.05,2.0,never_ask,2,11,False,9,0,False,True,4,9,9.0,4.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,2,12,True,6,0,True,True,6,11,6.0,6.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,2,13,True,12,0,True,True,9,14,12.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,never_ask,2,14,True,7,0,True,True,7,12,7.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,2,15,True,7,0,True,True,7,12,7.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,2,16,False,9,0,False,True,4,9,9.0,4.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,2,17,True,6,0,True,True,3,8,6.0,3.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,never_ask,2,18,True,6,0,True,True,5,10,6.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,2,19,True,10,0,True,True,10,15,10.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,3,0,True,12,0,True,True,10,15,12.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,1,True,6,0,True,True,4,9,6.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,2,True,7,0,True,True,5,10,7.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,3,True,9,0,True,True,5,10,9.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,never_ask,3,4,True,4,0,True,True,4,9,4.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,3,5,True,4,0,True,True,2,7,4.0,2.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,6,True,2,0,True,True,2,7,2.0,2.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,3,7,True,10,0,True,True,9,14,10.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,3,8,True,10,0,True,True,8,13,10.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,9,True,7,0,True,True,5,10,7.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,10,True,7,0,True,True,4,9,7.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,never_ask,3,11,False,14,0,False,True,9,14,14.0,9.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,3,12,True,4,0,True,True,4,9,4.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,3,13,True,10,0,True,True,5,10,10.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,3,14,True,10,0,True,True,8,13,10.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,15,False,9,0,False,True,4,9,9.0,4.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,3,16,True,11,0,True,True,8,13,11.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,never_ask,3,17,True,11,0,True,True,10,15,11.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,3,18,True,5,0,True,True,3,8,5.0,3.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,3,19,True,9,0,True,True,8,13,9.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,0,True,11,0,True,True,10,15,11.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,1,True,11,0,True,True,9,14,11.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,4,2,True,12,0,True,True,8,13,12.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,never_ask,4,3,True,10,0,True,True,8,13,10.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,4,4,True,4,0,True,True,4,9,4.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,5,True,11,0,True,True,9,14,11.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,2.0
2,0.05,2.0,never_ask,4,6,True,8,0,True,True,8,13,8.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,7,True,5,0,True,True,5,10,5.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,8,True,9,0,True,True,9,14,9.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,9,True,8,0,True,True,7,12,8.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,10,False,14,0,False,True,9,14,14.0,9.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,4,11,True,6,0,True,True,5,10,6.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,12,True,9,0,True,True,8,13,9.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,13,False,7,0,False,True,2,7,7.0,2.0,False,False,True,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.0
2,0.05,2.0,never_ask,4,14,True,5,0,True,True,5,10,5.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,15,True,2,0,True,False,2,7,2.0,2.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,16,True,10,0,True,True,9,14,10.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,17,True,8,0,True,True,7,12,8.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,1.0
2,0.05,2.0,never_ask,4,18,True,5,0,True,True,5,10,5.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,0.0
2,0.05,2.0,never_ask,4,19,True,7,0,True,True,4,9,7.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,0,0,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,1,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,2,True,8,3,True,True,5,10,9.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,0,3,True,11,1,True,True,10,15,11.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,4,True,6,2,True,True,4,9,7.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,0,5,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,6,True,11,3,True,True,7,12,12.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,0,7,True,7,2,True,True,5,10,8.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,0,8,True,11,3,True,True,8,13,12.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,0,9,True,9,1,True,True,8,13,9.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,10,True,9,2,True,True,7,12,10.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,0,11,True,12,1,True,True,10,15,12.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,0,12,True,9,3,True,True,6,11,10.5,6.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,0,13,True,11,3,True,True,7,12,12.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,0,14,True,13,2,True,True,10,15,14.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,0,15,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,16,True,10,1,True,True,7,12,10.5,7.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,3.5
2,0.05,2.0,always_ask,0,17,True,5,1,True,True,3,8,5.5,3.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,0,18,True,9,1,True,True,8,13,9.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,0,19,True,10,1,True,True,8,13,10.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,1,0,True,14,1,True,True,12,17,14.5,12.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,1,1,True,5,1,True,True,3,8,5.5,3.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,1,2,True,13,1,True,True,11,16,13.5,11.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,1,3,True,11,3,True,True,8,13,12.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,1,4,True,7,2,True,True,5,10,8.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,1,5,True,11,1,True,True,10,15,11.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,1,6,True,10,2,True,True,8,13,11.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,1,7,True,12,1,True,True,10,15,12.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,1,8,True,11,3,True,True,7,12,12.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,1,9,True,9,3,True,True,6,11,10.5,6.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,1,10,True,8,1,True,True,7,12,8.5,7.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,1,11,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,1,12,True,11,2,True,True,9,14,12.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,1,13,True,5,3,True,True,2,7,6.5,2.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,1,14,True,14,3,True,True,9,14,15.5,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,6.5
2,0.05,2.0,always_ask,1,15,True,12,3,True,True,8,13,13.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,1,16,True,13,3,True,True,10,15,14.5,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,1,17,True,14,2,True,True,12,17,15.0,12.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,1,18,True,4,1,True,True,3,8,4.5,3.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,1,19,True,11,1,True,True,9,14,11.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,2,0,True,10,1,True,True,9,14,10.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,1,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,2,True,8,1,True,True,6,11,8.5,6.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,2,3,True,8,3,True,True,5,10,9.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,2,4,True,13,1,True,True,10,15,13.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,3.5
2,0.05,2.0,always_ask,2,5,True,8,3,True,True,5,10,9.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,2,6,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,7,True,10,1,True,True,9,14,10.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,8,True,6,3,True,True,3,8,7.5,3.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,2,9,True,7,2,True,True,5,10,8.0,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,2,10,True,7,1,True,True,6,11,7.5,6.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,11,True,6,1,True,True,4,9,6.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,2,12,True,9,3,True,True,6,11,10.5,6.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,2,13,True,14,3,True,True,9,14,15.5,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,6.5
2,0.05,2.0,always_ask,2,14,True,10,3,True,True,7,12,11.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,2,15,True,9,2,True,True,7,12,10.0,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,2,16,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,17,True,4,1,True,True,3,8,4.5,3.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,2,18,True,9,3,True,True,5,10,10.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,2,19,True,11,1,True,True,10,15,11.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,0,True,15,3,True,True,10,15,16.5,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,6.5
2,0.05,2.0,always_ask,3,1,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,2,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,3,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,4,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,5,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,6,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,7,True,11,1,True,True,9,14,11.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,3,8,True,13,3,True,True,8,13,14.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,6.5
2,0.05,2.0,always_ask,3,9,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,10,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,11,True,11,1,True,True,9,14,11.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,3,12,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,13,True,8,3,True,True,5,10,9.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,3,14,True,13,3,True,True,8,13,14.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,6.5
2,0.05,2.0,always_ask,3,15,True,6,1,True,True,4,9,6.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,3,16,True,10,1,True,True,8,13,10.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,3,17,True,13,2,True,True,10,15,14.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,3,18,True,4,1,True,True,3,8,4.5,3.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,3,19,True,12,3,True,True,8,13,13.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,4,0,True,13,2,True,True,10,15,14.0,10.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,4,1,True,10,1,True,True,9,14,10.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,2,True,9,1,True,True,8,13,9.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,3,True,10,1,True,True,8,13,10.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,always_ask,4,4,True,6,2,True,True,4,9,7.0,4.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,4,5,True,10,1,True,True,9,14,10.5,9.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,6,True,11,3,True,True,8,13,12.5,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,4,7,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,8,True,11,2,True,True,9,14,12.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,3.0
2,0.05,2.0,always_ask,4,9,True,11,3,True,True,7,12,12.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,4,10,True,12,2,True,True,9,14,13.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,4,11,True,9,3,True,True,5,10,10.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,4,12,True,11,2,True,True,8,13,12.0,8.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,4,13,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,14,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,15,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,always_ask,4,16,True,12,2,True,True,9,14,13.0,9.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.0
2,0.05,2.0,always_ask,4,17,True,11,3,True,True,7,12,12.5,7.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,5.5
2,0.05,2.0,always_ask,4,18,True,8,3,True,True,5,10,9.5,5.0,False,False,False,0.6931471805599433,0.6931471805599433,2.0,2.0,0.0,4.5
2,0.05,2.0,always_ask,4,19,True,6,1,True,True,4,9,6.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,info_gain_ask,0,0,True,3,1,True,True,2,7,3.5,2.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,1,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,2,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,3,True,11,1,True,True,10,15,11.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,4,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,5,True,5,1,True,True,4,9,5.5,4.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,6,True,9,1,True,True,7,12,9.5,7.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,info_gain_ask,0,7,True,6,1,True,True,5,10,6.5,5.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,8,True,9,1,True,True,8,13,9.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,9,True,9,1,True,True,8,13,9.5,8.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,10,True,8,1,True,True,7,12,8.5,7.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,11,True,12,1,True,True,10,15,12.5,10.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
2,0.05,2.0,info_gain_ask,0,12,True,7,1,True,True,6,11,7.5,6.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,1.5
2,0.05,2.0,info_gain_ask,0,13,True,9,1,True,True,7,12,9.5,7.0,False,False,False,0.6931471805599433,-1.110223024625156e-15,2.0,1.0,0.6931471805599453,2.5
